"城市范围","区县或县级市","检索日期","检索词","检索页码","视频标题","BV号","视频链接","发布日期","播放量","评论数","弹幕数","创作者","创作者UID","粉丝数","粉丝核验日","地区匹配","餐饮语义","评论门槛","粉丝门槛","门槛结论","发现来源"
"常州市","常州市","2026-07-22","常州探店","13","很多常州大学生让我来常州大学城附近看看，结果不仅看到了嚣张跋扈的不良商家还发现了卖鬼秤的…这附近是闭环了吗？","BV1hh4y1o7to","https://www.bilibili.com/video/BV1hh4y1o7to/","2023-05-22","2522206","9751","5460","superB太","85754245","","","通过","不通过","通过：>20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","23","特厨探店 |全国最便宜的盖浇饭？他们不要成本的？—川味家小吃","BV1YTaxzxEAA","https://www.bilibili.com/video/BV1YTaxzxEAA/","2025-09-05","2727659","6257","7747","特厨隋坡","3546888255048212","3089913","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","11；12","特厨探店|开车一小时才找到的齐齐哈尔神店！—华松饭店","BV1fc2eBkEMS","https://www.bilibili.com/video/BV1fc2eBkEMS/","2025-12-05","2709739","5351","3058","特厨隋坡","3546888255048212","3089913","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","23","特厨探店|辣但不是干辣！调味也非常好的—新安辣菜馆","BV1pmo7BYEX7","https://www.bilibili.com/video/BV1pmo7BYEX7/","2026-04-25","2184989","5233","4068","特厨隋坡","3546888255048212","3089913","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","8","口味诡异江苏省","BV1P8VHzJEaV","https://www.bilibili.com/video/BV1P8VHzJEaV/","2025-05-03","566048","4676","1378","电波开朗阿渔","325731693","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；溧阳探店","7；9；11","东北老板劝你的时候，还是听吧…","BV1JqorBtEZY","https://www.bilibili.com/video/BV1JqorBtEZY/","2026-04-27","2369171","4552","3698","野文不懂吃","3546689080133740","670409","2026-07-22","不通过","不通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","3","江苏“老怪物”开饭馆，白菜88一份不能点菜，脾气古怪一桌2000块","BV1Nu4y1i7Rh","https://www.bilibili.com/video/BV1Nu4y1i7Rh/","2023-08-22","1937531","4392","7107","沂蒙小姚","196857914","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店；溧阳探店","16；17；20","又是生蚝自由的一天…","BV1QzDzBdE7h","https://www.bilibili.com/video/BV1QzDzBdE7h/","2026-04-08","2338402","4197","4531","野文不懂吃","3546689080133740","670409","2026-07-22","不通过","不通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","24","宁波.宁海食府  厨子探店¥？？","BV1vg411v7pE","https://www.bilibili.com/video/BV1vg411v7pE/","2022-11-20","4635276","3510","4181","真探唐仁杰","544336675","4700488","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","常州市","2026-07-22","常州探店","9；10","东阳.童子蛋 厨子探店¥0","BV1Gi421f7mH","https://www.bilibili.com/video/BV1Gi421f7mH/","2024-04-16","1310489","3248","1484","真探唐仁杰","544336675","4700488","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
