BV号,评论ID,父评论ID,发布时间,点赞数,评论证据摘要,推荐店名,推荐菜,地点线索,采集日期
BV11C4zz6E8e,279361186896,,2025-10-16 11:55,1,认为夏联福记老店的拌面值得吃并建议加胡椒粉,夏联福记老店,拌面,无锡,2026-07-21
BV11C4zz6E8e,277815286593,,2025-10-16 19:00,0,建议去兴旺面馆点由店员手拌的拌面,兴旺面馆,拌面,无锡,2026-07-21
BV11C4zz6E8e,279367608896,277786121697,2025-10-16 13:00,5,在多家无锡老字号面馆中主动提到美华楼,美华楼,面／馄饨,无锡,2026-07-21
BV11C4zz6E8e,279391388240,279367608896,2025-10-16 18:09,0,明确称赞美华楼的大馄饨,美华楼,大馄饨,无锡,2026-07-21
BV11C4zz6E8e,279452673984,279361186896,2025-10-17 10:00,0,认为大荣的面优于前述面馆,大荣,面,无锡,2026-07-21
BV11C4zz6E8e,294868849472,277797553073,2026-03-08 19:02,0,补充南长街香酥鸭老店的正式名称及迁址线索,金氏香酥鸭馆,香酥鸭,南长街；早期永乐路,2026-07-21
BV11C4zz6E8e,280119995488,,2025-10-23 17:39,0,表示爬山后常去盛岸劲道面馆并称味道足,劲道面馆,面,盛岸,2026-07-21
BV11C4zz6E8e,278251178801,279799720608,2025-10-21 00:11,0,推荐印象陕锡的热米皮并评价肉夹馍尚可,印象陕锡,热米皮／肉夹馍,安镇（需复核）,2026-07-21
BV11C4zz6E8e,279397636656,277814331777,2025-10-16 19:11,1,肯定熙盛源的馄饨馒头但也提示近况有变化,熙盛源,馄饨／馒头,无锡（分店未指明）,2026-07-21
BV11C4zz6E8e,277826864657,277786121697,2025-10-16 21:03,0,回忆原锡师附小门口的楼上楼不错,楼上楼,面,原锡师附小门口,2026-07-21
BV1rAVjzaEF9,261464413137,261464172849,2025-05-09 21:53,0,认为穆桂英的玉兰饼优于毛华,穆桂英,玉兰饼,无锡,2026-07-21
BV1rAVjzaEF9,262903459056,262903281920,2025-05-15 22:54,0,主动推荐朱顺兴油赞子并特别推荐肉松味,朱顺兴,肉松味油赞子,无锡,2026-07-21
BV15KSbYKEZS,245827757360,,2024-10-30 11:35:37,57,称老友记为十二年老店且性价比很高,老友记,无锡家常菜／馄饨,惠龙新村／山北,2026-07-21
BV1w1Q7YoEvz,257713662720,,2025-03-14 09:44:42,34,明确推荐山北的老友记馄饨,老友记,馄饨,山北,2026-07-21
BV15KSbYKEZS,245886493056,,2024-10-30 23:55:34,0,称惠龙新村老友记是好吃的老店并补充分店线索,老友记,无锡家常菜／馄饨,惠龙新村,2026-07-21
BV14M4y187sh,162995396960,,2023-04-29 23:59:18,7,称毛华是无锡人公认的小吃店,毛华美食,无锡小吃,无锡,2026-07-21
BV1wi4y1z7oD,201367369776,,2024-01-02 15:39:13,160,实际到店后高度评价毛华玉兰饼和酸辣汤,毛华美食,玉兰饼／酸辣汤,无锡,2026-07-21
BV15KSbYKEZS,245612986129,,2024-10-30 22:28:54,0,直接推荐毛华玉兰饼,毛华美食,玉兰饼,无锡,2026-07-21
BV14M4y187sh,162762904096,162738027408,2023-04-28 12:42:35,0,称天福苑玉兰饼好吃,天福苑,玉兰饼,无锡,2026-07-21
BV15KSbYKEZS,245798547697,,2024-11-02 10:09:58,2,推荐吃正餐时选择天福苑并称菜品不错,天福苑,锡帮菜,无锡,2026-07-21
BV1Z9NJ6vEPS,308801539296,,2026-07-10 23:54:22,2,无锡本地评论者称天福苑好吃,天福苑,锡帮菜,无锡,2026-07-21
BV1vieoz9Eb9,272667022657,,2025-08-25 19:23:18,41,称和团团不错且是较正宗的无锡菜,和团团,无锡本帮菜,无锡,2026-07-21
BV15KSbYKEZS,245990895792,,2024-11-01 10:11:00,0,称蠡溪西苑的和团团本帮菜比较好吃,和团团,无锡本帮菜,蠡溪西苑,2026-07-21
BV1w1Q7YoEvz,257556497952,,2025-03-12 09:39:03,34,亲测道春食府并认为很能代表锡帮菜,道春食府,锡帮菜,无锡,2026-07-21
BV1wi4y1z7oD,204198064368,,2024-01-21 18:35:46,0,称解放西路福乐馄饨是无锡最好吃的,福乐馄饨,馄饨,解放西路,2026-07-21
