"BV号","城市","区县或县级市","页面评论总数","实际抓取数","顶层评论数","回复数","完整","采集状态","采集时间","输出文件","错误"
"BV11CpczHEcv","常州市","常州市","105","105","84","21","True","完整（105/105，含回复）","2026-07-22 13:53:50","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV11CpczHEcv.json",""
"BV12a4y1773P","常州市","常州市","80","80","26","54","True","完整（80/80，含回复）","2026-07-22 13:46:54","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV12a4y1773P.json",""
"BV12c411k7at","常州市","常州市","126","117","58","59","False","未完整（117/126，含回复）","2026-07-22 14:00:54","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV12c411k7at.json",""
"BV12k4y1W7EN","常州市","常州市","73","73","36","37","True","完整（73/73，含回复）","2026-07-22 13:44:53","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV12k4y1W7EN.json",""
"BV12T421X7En","常州市","常州市","46","46","19","27","True","完整（46/46，含回复）","2026-07-22 13:35:07","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV12T421X7En.json",""
"BV12T4y1L7jn","常州市","常州市","48","48","31","17","True","完整（48/48，含回复）","2026-07-22 13:35:47","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV12T4y1L7jn.json",""
"BV133NwzHEXC","常州市","常州市","182","182","77","105","True","完整（182/182，含回复）","2026-07-22 14:13:46","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV133NwzHEXC.json",""
"BV13h411E7yf","常州市","常州市","319","288","157","131","False","未完整（288/319，含回复）","2026-07-22 14:32:17","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV13h411E7yf.json",""
"BV13kCKYDEri","常州市","常州市","97","97","63","34","True","完整（97/97，含回复）","2026-07-22 13:51:51","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV13kCKYDEri.json",""
"BV13X4y1v7sF","常州市","常州市","387","387","105","282","True","完整（387/387，含回复）","2026-07-22 14:40:29","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV13X4y1v7sF.json",""
"BV142421M7mk","常州市","常州市","246","243","111","132","False","未完整（243/246，含回复）","2026-07-22 14:24:25","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV142421M7mk.json",""
"BV14541157Md","常州市","常州市","21","21","19","2","True","完整（21/21，含回复）","2026-07-22 13:24:03","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV14541157Md.json",""
"BV14v411479T","常州市","常州市","24","22","13","9","False","未完整（22/24，含回复）","2026-07-22 13:26:27","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV14v411479T.json",""
"BV153411M7az","常州市","常州市","26","26","10","16","True","完整（26/26，含回复）","2026-07-22 13:27:47","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV153411M7az.json",""
"BV1554y1w7aH","常州市","常州市","91","91","57","34","True","完整（91/91，含回复）","2026-07-22 13:49:59","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV1554y1w7aH.json",""
"BV15k4y1e7DS","常州市","常州市","42","42","22","20","True","完整（42/42，含回复）","2026-07-22 13:34:19","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV15k4y1e7DS.json",""
"BV15TSEBNEak","常州市","常州市","231","231","90","141","True","完整（231/231，含回复）","2026-07-22 14:22:25","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV15TSEBNEak.json",""
"BV16gHBz1EVx","常州市","常州市","106","106","68","38","True","完整（106/106，含回复）","2026-07-22 13:54:26","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV16gHBz1EVx.json",""
"BV18B4y1S7om","常州市","常州市","56","56","30","26","True","完整（56/56，含回复）","2026-07-22 13:38:34","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV18B4y1S7om.json",""
"BV18Bp2zpEuf","常州市","常州市","22","22","16","6","True","完整（22/22，含回复）","2026-07-22 13:25:10","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV18Bp2zpEuf.json",""
"BV18xNb62Emh","常州市","常州市","102","102","46","56","True","完整（102/102，含回复）","2026-07-22 13:53:15","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV18xNb62Emh.json",""
"BV19A411r7yL","常州市","常州市","482","482","211","271","True","完整（482/482，含回复）","2026-07-22 14:50:34","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV19A411r7yL.json",""
"BV19w411A7xL","常州市","常州市","56","56","20","36","True","完整（56/56，含回复）","2026-07-22 13:38:39","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV19w411A7xL.json",""
"BV1AD4y1r73n","常州市","常州市","25","25","16","9","True","完整（25/25，含回复）","2026-07-22 13:27:09","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV1AD4y1r73n.json",""
"BV1aZcszCEaD","常州市","常州市","22","22","11","11","True","完整（22/22，含回复）","2026-07-22 13:25:14","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV1aZcszCEaD.json",""
"BV1b4DKBdEQs","常州市","常州市","33","33","26","7","True","完整（33/33，含回复）","2026-07-22 13:30:26","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV1b4DKBdEQs.json",""
"BV1B54y1c7XS","常州市","常州市","777","779","392","387","False","未完整（779/777，含回复）","2026-07-22 15:06:42","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV1B54y1c7XS.json",""
"BV1B6uMz8Ecs","常州市","常州市","279","279","155","124","True","完整（279/279，含回复）","2026-07-22 14:27:40","C:\Users\jearv\AppData\Local\Temp\healthy_life_bili_comments\BV1B6uMz8Ecs.json",""
