"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"Punch House","punch","BV1GgXNBiESt","294765754049","","2026-03-31 23:52:42","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","punch那家真的好吃[笑哭]，离开了无锡吃不到了，真的好想念！！","原始评论"
"Punch House","punch","BV1GgXNBiESt","296938918032","296867670608","2026-03-28 15:50:19","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","美式烤肉应该punch才是最好吃的，就是得提前一周左右全款预定才行","原始评论"
"Punch House","punch／PunchHouse","BV1PtMF6YECD","305076776577","305076892001","2026-07-06 19:22:22","1","","","有效推荐","是","明确正向用餐体验","回复：punchhouse也不错就是太难约了","原始评论"
"Punch House","punch／PunchHouse","BV1PtMF6YECD","307996542112","","2026-07-04 19:28:57","0","","","有效推荐","是","明确到店或菜品推荐","可以试试无锡的punchhouse[doge]就是要预约","原始评论"
"Punch House","punch／Punch House","BV1WrK56AEKj","306488273457","306451443921","2026-07-17 18:29:14","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","可以试试punch house，也是美式烤肉自助","原始评论"
"Punch House","punch","BV1WrK56AEKj","309623727872","","2026-07-17 01:08:02","25","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","可惜了，其实可以试试那家PUNCH美式烤肉自助的，太神了，无锡吃过最夯的，就是现在预约太难了[汤圆]","原始评论"
"阿娟馄饨店","阿娟馄饨／阿娟馄饨店","BV15KSbYKEZS","254022772896","246713182400","2025-01-31 21:09:42","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","小笼包必须吃熙盛源，王兴记锡笼记啥的都很一般，阿娟馄饨店好吃，还有新万鑫面馆","原始评论"
"阿娟馄饨店","阿娟馄饨","BV1Ue4y1r7QE","132615889472","132611993776","2022-10-06 08:46:07","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：阿娟馄饨确实不错，那个汤也好喝，那个包子吃过几次味道还行，就是那老头经常能看到和别人吵架","原始评论"
"阿娟馄饨店","阿娟馄饨／阿娟馄饨店","BV1Ue4y1r7QE","132717315088","","2022-10-06 23:26:19","4","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","[妙啊]圆圆包子店的大哥就是店老板，我小时候就有这家店了，以前他家还卖过鸡子大饼，他家的包子确实好吃，和锡山大桥底下的人可味道差不多。他家对面的阿娟馄饨店也强烈推荐，也是老店。","原始评论"
"阿兴酸辣汤","阿兴酸辣汤","BV1Nj41177WC","198034181120","","2023-12-10 20:28:19","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","莲蓉桥那里的阿兴酸辣汤挺好吃的，炸混沌加酸辣汤，旁边还有干将楼吃个早面","原始评论"
"宝界书院","宝界书院","BV1e314YJEFA","245462730641","","2024-10-29 00:11:59","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","唐老师，下次来无锡可以去宝界书院！本地人推荐","原始评论"
"宝界雄鹰","宝界宏鹰","BV1e314YJEFA","245528943777","","2024-10-29 21:52:01","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","建议去尝尝宝界宏鹰那的菜才有无锡的味道！","原始评论"
"贝拉厨房","贝拉厨房","BV1GgXNBiESt","296870595296","294345610401","2026-03-27 23:01:54","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：其他的就不是很了解了喜欢牛排可以去贝拉厨房","原始评论"
"卜岩面馆","卜岩面馆","BV1nd4y1u7P8","130193131744","","2022-09-15 21:33:12","1","","","有效推荐","是","明确正向用餐体验","东林中学附近有家卜岩面馆也好吃","原始评论"
"卜岩面馆","卜岩面馆","BV1vieoz9Eb9","273983602144","272667751297","2025-08-25 19:42:11","15","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","三凤桥就上档次了，达哥是亲民美食，既然都到崇宁路那边鸡鸭鹅了，我推荐不如多走几步学前街卜岩面馆点一桌了","原始评论"
"曹张圆圆包子","园园包子","BV19XZDYQE4L","259103702753","259569398096","2025-04-09 21:32:19","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","菜/肉也可以吃园园包子","原始评论"
"曹张圆圆包子","元元包子","BV19XZDYQE4L","259556632912","","2025-04-05 00:10:52","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","包子要吃鸿运大包或者曹张元元包子 好吃的","原始评论"
"曹张圆圆包子","元元包子","BV19XZDYQE4L","259694404672","","2025-04-06 15:27:32","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","前面稻香路元元包子也好吃的","原始评论"
"曹张圆圆包子","圆圆包子","BV1Nj41177WC","195802154144","195497352432","2023-11-24 23:23:36","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","圆圆包子个菜馅额算菜猪油个哇[脱单doge]是的话我可以吃一星期","原始评论"
"曹张圆圆包子","园园包子","BV1Ue4y1r7QE","132587693664","","2022-10-05 23:09:31","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","园园包子真的比鸿运好吃，还便宜","原始评论"
"曹张圆圆包子","圆圆包子","BV1Ue4y1r7QE","132726061216","","2022-10-07 00:40:42","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","强推圆圆包子和梅花糕。第三个没吃过不评价。毛华感觉没以前好吃了","原始评论"
"曹张圆圆包子","圆圆包子","BV1Ue4y1r7QE","132763869904","","2022-10-07 12:05:05","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","以前在太湖广场附近，每周买五个圆圆包子铺的肉包（豆沙也很好吃），然后上班之前叮一下","原始评论"
"曹张圆圆包子","圆圆包子","BV1Ue4y1r7QE","132826149776","","2022-10-07 21:12:18","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我就住曹张20多年了 其实圆圆包子店对面的小馄饨才是好吃的","原始评论"
"曹张圆圆包子","园园包子","BV1Ue4y1r7QE","134473620480","","2022-10-22 00:14:50","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","园园包子铺超好吃😋","原始评论"
"曹张圆圆包子","园园包子","BV1Ue4y1r7QE","134718609408","","2022-10-23 21:18:31","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","最好吃的鸡子大饼也在园园包子铺这条街","原始评论"
"曹张圆圆包子","圆圆包子","BV1Ue4y1r7QE","265435920897","","2025-06-23 23:37:28","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","圆圆包子的菜包子好吃","原始评论"
"曹张圆圆包子","园园包子","BV1Z9NJ6vEPS","308942212432","308801591008","2026-07-12 00:58:57","0","","","有效推荐","是","明确正向用餐体验","回复：园园包子的肉包不是很好吃吗，我感觉比街边的什么早餐店的还有巴比青露鸿运大包好吃多了😋，也不甜吧","原始评论"
"常盛香","常盛香","BV14M4y187sh","162738027408","162712479472","2023-04-28 08:53:13","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","人家说常盛香的比毛华的好吃所以我就没去吃毛华，哈哈哈哈，只能等明年再去无锡的时候尝尝了","原始评论"
"超王记","超王记","BV15KSbYKEZS","246777330080","246713182400","2024-11-10 18:33:36","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","小笼馄饨首选芦庄超王记，王兴记有些褒贬不一，熙城巷一定避雷，除此之外翠山一号的早茶也好吃😋不过现在涨价了","原始评论"
"超王记","超王记","BV1cURwYnEum","256583361025","","2025-03-09 17:52:29","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","芦庄超王记好吃！左边一个女中，右边南禅寺","原始评论"
"超王记","超王记","BV1cURwYnEum","257097214080","","2025-03-06 17:50:51","14","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我觉得超王记挺好吃的，苏兴记也可以。","原始评论"
"超王记","超王记","BV1cURwYnEum","257115513712","257097214080","2025-03-06 21:41:42","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","芦庄超王记才是最好吃哒！","原始评论"
"超王记","超王记","BV1e314YJEFA","245666124896","","2024-10-28 11:42:24","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","老唐终于来无锡了，个人觉得馄饨小笼超王记最好吃，南禅寺二院旁边有个面馆门头挺大的叫什么我忘了，也很不错，无锡是个好地方，各种特色小吃都可以尝一尝","原始评论"
